geonameid	name	country code	asiiname	language
149590	Tanzani	TZ	Tanzania	lu
149590	Tanzānija	TZ	Tanzania	lv
149590	Tanzania	TZ	Tanzania	mg
149590	Танзанија	TZ	Tanzania	mk
149590	ടാന്‍സാനിയ	TZ	Tanzania	ml
149590	टांझानिया	TZ	Tanzania	mr
149590	Tanzania	TZ	Tanzania	ms
149590	Tanżanija	TZ	Tanzania	mt
149590	တန်ဇန်နီးယား	TZ	Tanzania	my
149590	Tanzania	TZ	Tanzania	nb
149590	Tanzaniya	TZ	Tanzania	nd
149590	Tansania	TZ	Tanzania	nds
149590	तान्जानिया	TZ	Tanzania	ne
149590	Tanzania	TZ	Tanzania	nl
149590	Tanzania	TZ	Tanzania	nn
149590	Tanzania	TZ	Tanzania	no
149590	Tanzania	TZ	Tanzania	oc
149590	ତାଞ୍ଜାନିଆ	TZ	Tanzania	or
149590	Tanzania	TZ	Tanzania	pam
149590	Tanzania	TZ	Tanzania	pl
149590	تنزانیا	TZ	Tanzania	ps
149590	تانزانيه	TZ	Tanzania	ps
149590	Tanzânia	TZ	Tanzania	pt
149590	Tansanya	TZ	Tanzania	qu
149590	Tansania	TZ	Tanzania	rm
149590	Tanzaniya	TZ	Tanzania	rn
149590	Tanzania	TZ	Tanzania	ro
149590	Танзания	TZ	Tanzania	ru
149590	टंजानिया	TZ	Tanzania	sa
149590	Tanzánia	TZ	Tanzania	se
149590	Tanzanïi	TZ	Tanzania	sg
149590	Tanzánia	TZ	Tanzania	sk
149590	Tanzanija	TZ	Tanzania	sl
149590	Tanzania	TZ	Tanzania	sn
149590	Tansaaniya	TZ	Tanzania	so
149590	Tanzani	TZ	Tanzania	sq
149590	Tanzania	TZ	Tanzania	sq
149590	Танзанија	TZ	Tanzania	sr
149590	Tanzania	TZ	Tanzania	sv
149590	Tanzania	TZ	Tanzania	sw
149590	டான்சானியா	TZ	Tanzania	ta
149590	టాంజానియా	TZ	Tanzania	te
149590	Танзания	TZ	Tanzania	tg
149590	แทนซาเนีย	TZ	Tanzania	th
149590	ประเทศแทนซาเนีย	TZ	Tanzania	th
149590	ታንዛኒያ	TZ	Tanzania	ti
149590	Tanzania	TZ	Tanzania	tl
149590	Tenisania	TZ	Tanzania	to
149590	Tanzanya	TZ	Tanzania	tr
149590	تانزانىيە	TZ	Tanzania	ug
149590	Танзанія	TZ	Tanzania	uk
149590	Танзанія, Обʼєднана Республіка	TZ	Tanzania	uk
149590	Обʼєднана Республіка Танзанія	TZ	Tanzania	uk
149590	تنزانیہ	TZ	Tanzania	ur
149590	Tan-da-ni-a	TZ	Tanzania	vi
149590	Tan-da-ni-a (Tanzania)	TZ	Tanzania	vi
149590	Tanzania	TZ	Tanzania	vi
149590	Tansanän	TZ	Tanzania	vo
149590	Orílẹ́ède Tanṣania	TZ	Tanzania	yo
149590	坦桑尼亚	TZ	Tanzania	zh
149590	i-Tanzania	TZ	Tanzania	zu
1512440	Oesbekistan	UZ	Uzbekistan	af
1512440	Uzbɛkistan	UZ	Uzbekistan	ak
1512440	ዩዝበኪስታን	UZ	Uzbekistan	am
1512440	Uzbekistán	UZ	Uzbekistan	an
1512440	ازبكستان	UZ	Uzbekistan	ar
1512440	أوزبكستان	UZ	Uzbekistan	ar
1512440	Uzbekistán	UZ	Uzbekistan	ast
1512440	Özbəkistan	UZ	Uzbekistan	az
1512440	Узбэкістан	UZ	Uzbekistan	be
1512440	Узбекістан	UZ	Uzbekistan	be
1512440	Узбекистан	UZ	Uzbekistan	bg
1512440	Uzebekisitani	UZ	Uzbekistan	bm
1512440	উজবেকিস্তান	UZ	Uzbekistan	bn
1512440	উজ্বেকিস্থান	UZ	Uzbekistan	bn
1512440	ཨུཛ་བེ་ཀིསྟཱན།	UZ	Uzbekistan	bo
1512440	Ouzbekistan	UZ	Uzbekistan	br
1512440	Uzbekistan	UZ	Uzbekistan	bs
1512440	L’Uzbekistan	UZ	Uzbekistan	ca
1512440	Uzbekistan	UZ	Uzbekistan	ca
1512440	Uzbekistán	UZ	Uzbekistan	cs
1512440	Ӳспекстан	UZ	Uzbekistan	cv
1512440	Uzbekistan	UZ	Uzbekistan	cy
1512440	Wsbecistan	UZ	Uzbekistan	cy
1512440	Usbekistan	UZ	Uzbekistan	da
1512440	Usbekistan	UZ	Uzbekistan	de
1512440	ཨུཛ་བེ་ཀིསི་ཏཱན	UZ	Uzbekistan	dz
1512440	Uzbekistan nutome	UZ	Uzbekistan	ee
1512440	Ουζμπεκιστάν	UZ	Uzbekistan	el
1512440	Republic of Uzbekistan	UZ	Uzbekistan	en
1512440	Uzbekistan	UZ	Uzbekistan	en
1512440	Uzbekio	UZ	Uzbekistan	eo
1512440	Uzbekujo	UZ	Uzbekistan	eo
1512440	Uzbekistán	UZ	Uzbekistan	es
1512440	Usbekistan	UZ	Uzbekistan	et
1512440	Uzbekistan	UZ	Uzbekistan	eu
1512440	ازبکستان	UZ	Uzbekistan	fa
1512440	Usbekistaan	UZ	Uzbekistan	ff
1512440	Uzbekistan	UZ	Uzbekistan	fi
1512440	Usbekistan	UZ	Uzbekistan	fo
1512440	Ouzbékistan	UZ	Uzbekistan	fr
1512440	Ozbèquistan	UZ	Uzbekistan	frp
1512440	Oezbekistan	UZ	Uzbekistan	fy
1512440	Úisbéiceastáin	UZ	Uzbekistan	ga
1512440	Uzbekistán	UZ	Uzbekistan	gl
1512440	Uzbequistán	UZ	Uzbekistan	gl
1512440	ઉઝ્બેકિસ્તાન	UZ	Uzbekistan	gu
1512440	Uzubekistan	UZ	Uzbekistan	ha
1512440	Uzbekistan	UZ	Uzbekistan	hbs
1512440	אוזבקיסטן	UZ	Uzbekistan	he
1512440	אוזבקיסטאן	UZ	Uzbekistan	he
1512440	उजबेकिस्तान	UZ	Uzbekistan	hi
1512440	उज़्बेकिस्तान	UZ	Uzbekistan	hi
1512440	Uzbekistan	UZ	Uzbekistan	hr
1512440	Uzbekistan	UZ	Uzbekistan	hsb
1512440	Ouzbekistan	UZ	Uzbekistan	ht
1512440	Üzbegisztán	UZ	Uzbekistan	hu
1512440	Ուզբեկստան	UZ	Uzbekistan	hy
1512440	Ուզբեկիստան	UZ	Uzbekistan	hy
1512440	Uzbekistan	UZ	Uzbekistan	ia
1512440	Usbekistan	UZ	Uzbekistan	id
1512440	Uzbekistan	UZ	Uzbekistan	id
1512440	Uzbekistan	UZ	Uzbekistan	io
1512440	Úsbekistan	UZ	Uzbekistan	is
1512440	Uzbekistan	UZ	Uzbekistan	it
1512440	ウズベキスタン	UZ	Uzbekistan	ja
1512440	ウズベキスタン共和国	UZ	Uzbekistan	ja
1512440	უზბაკეთი	UZ	Uzbekistan	ka
1512440	უზბეკეთი	UZ	Uzbekistan	ka
1512440	Uzibekistani	UZ	Uzbekistan	ki
1512440	Өзбекстан	UZ	Uzbekistan	kk
1512440	Uzbekistani	UZ	Uzbekistan	kl
1512440	អ៊ូហ្សបេគីស្តង់	UZ	Uzbekistan	km
1512440	ಉಜ್ಬೇಕಿಸ್ಥಾನ್	UZ	Uzbekistan	kn
1512440	우즈베키스탄	UZ	Uzbekistan	ko
1512440	Ûzbêkistan	UZ	Uzbekistan	ku
1512440	ئوزبەکستان	UZ	Uzbekistan	ku
1512440	Pow Ousbek	UZ	Uzbekistan	kw
1512440	Өзбекстан	UZ	Uzbekistan	ky
1512440	Uzbecia	UZ	Uzbekistan	la
1512440	Wuzibekisitaani	UZ	Uzbekistan	lg
1512440	Oesbekistan	UZ	Uzbekistan	li
1512440	Uzibɛkisitá	UZ	Uzbekistan	ln
1512440	ອຸດເບກິສະຖານ	UZ	Uzbekistan	lo
1512440	Uzbekija	UZ	Uzbekistan	lt
1512440	Uzbekistanas	UZ	Uzbekistan	lt
1512440	Uzibekisita	UZ	Uzbekistan	lu
1512440	Uzbekistāna	UZ	Uzbekistan	lv
1512440	Ozbekistan	UZ	Uzbekistan	mg
1512440	Узбекистан	UZ	Uzbekistan	mk
1512440	ഉസ്ബെക്കിസ്ഥാന്‍	UZ	Uzbekistan	ml
1512440	उझबेकिस्तान	UZ	Uzbekistan	mr
1512440	Uzbekistan	UZ	Uzbekistan	ms
1512440	Użbekistan	UZ	Uzbekistan	mt
1512440	ဥဘက်ကစ္စတန်	UZ	Uzbekistan	my
1512440	Usbekistan	UZ	Uzbekistan	nb
1512440	Uzbekistan	UZ	Uzbekistan	nd
1512440	Usbekistan	UZ	Uzbekistan	nds
1512440	उज्बेकिस्तान	UZ	Uzbekistan	ne
1512440	Oezbekistan	UZ	Uzbekistan	nl
1512440	Usbekistan	UZ	Uzbekistan	nn
1512440	Usbekistan	UZ	Uzbekistan	no
1512440	Ozbequistan	UZ	Uzbekistan	oc
1512440	ଉଜବେକିସ୍ଥାନ୍	UZ	Uzbekistan	or
1512440	Uzbekistan	UZ	Uzbekistan	pam
1512440	Uzbekistan	UZ	Uzbekistan	pl
1512440	اوزبکستان	UZ	Uzbekistan	ps
1512440	Uzbequistão	UZ	Uzbekistan	pt
1512440	Usbekistan	UZ	Uzbekistan	rm
1512440	Uzubekisitani	UZ	Uzbekistan	rn
1512440	Uzbekistan	UZ	Uzbekistan	ro
1512440	Узбекистан	UZ	Uzbekistan	ru
1512440	उजबेकिस्थान	UZ	Uzbekistan	sa
1512440	Usbekistan	UZ	Uzbekistan	se
1512440	Uzbekistäan	UZ	Uzbekistan	sg
1512440	උස්බෙකිස්ථානය	UZ	Uzbekistan	si
1512440	Uzbekistan	UZ	Uzbekistan	sk
1512440	Uzbekistan	UZ	Uzbekistan	sl
1512440	Uzbekistan	UZ	Uzbekistan	sn
1512440	Uusbakistaan	UZ	Uzbekistan	so
1512440	Uzbekistani	UZ	Uzbekistan	sq
1512440	Узбекистан	UZ	Uzbekistan	sr
1512440	Uzbekistan	UZ	Uzbekistan	sv
1512440	Uzibekistani	UZ	Uzbekistan	sw
1512440	உஸ்பெகிஸ்தான்	UZ	Uzbekistan	ta
1512440	ఉజ్బెకిస్తాన్	UZ	Uzbekistan	te
1512440	Ӯзбакистон	UZ	Uzbekistan	tg
1512440	อุซเบกิสถาน	UZ	Uzbekistan	th
1512440	ประเทศอุซเบกิสถาน	UZ	Uzbekistan	th
1512440	ዩዝበኪስታን	UZ	Uzbekistan	ti
1512440	Uzbekistan	UZ	Uzbekistan	tl
1512440	ʻUsipekitēni	UZ	Uzbekistan	to
1512440	Özbekistan	UZ	Uzbekistan	tr
1512440	Үзбәкстан	UZ	Uzbekistan	tt
1512440	ئۆزبېكىستان	UZ	Uzbekistan	ug
1512440	Узбекістан	UZ	Uzbekistan	uk
1512440	Узбекистан	UZ	Uzbekistan	uk
1512440	ازبکستان	UZ	Uzbekistan	ur
1512440	O‘zbekiston	UZ	Uzbekistan	uz
1512440	O‘zbekiston Respublikasi	UZ	Uzbekistan	uz
1512440	Ŭzbekiston Respublikasi	UZ	Uzbekistan	uz
1512440	Ўзбекистон	UZ	Uzbekistan	uz
1512440	U-dơ-bê-ki-xtan	UZ	Uzbekistan	vi
1512440	U-dơ-bê-ki-xtan (Uzbekistan)	UZ	Uzbekistan	vi
1512440	Uzbekistan	UZ	Uzbekistan	vi
1512440	Lusbekän	UZ	Uzbekistan	vo
1512440	אוזבעקיסטאן	UZ	Uzbekistan	yi
1512440	Orílẹ́ède Nṣibẹkisitani	UZ	Uzbekistan	yo
1512440	乌兹别克斯坦	UZ	Uzbekistan	zh
1512440	i-Uzbekistan	UZ	Uzbekistan	zu
1522867	Kasakstan	KZ	Kazakhstan	af
1522867	Kazakstan	KZ	Kazakhstan	ak
1522867	ካዛኪስታን	KZ	Kazakhstan	am
1522867	Kasajstán	KZ	Kazakhstan	an
1522867	Casacstan	KZ	Kazakhstan	ang
1522867	كازاخستان	KZ	Kazakhstan	ar
1522867	Kazakhistán	KZ	Kazakhstan	ast
1522867	Kazaxstan	KZ	Kazakhstan	az
1522867	Qazaxıstan	KZ	Kazakhstan	az
1522867	Казахстан	KZ	Kazakhstan	be
1522867	Казахстан	KZ	Kazakhstan	bg
1522867	Kazakistaŋ	KZ	Kazakhstan	bm
1522867	কাজাকস্থান	KZ	Kazakhstan	bn
1522867	কাজাখাস্তান	KZ	Kazakhstan	bn
1522867	ཁ་ཛཱག་སྟཱན།	KZ	Kazakhstan	bo
1522867	Kazac'hstan	KZ	Kazakhstan	br
1522867	Kazakstan	KZ	Kazakhstan	br
1522867	Kazahstan	KZ	Kazakhstan	bs
1522867	Kazakhstan	KZ	Kazakhstan	ca
1522867	Kazachstán	KZ	Kazakhstan	cs
1522867	Казахстан	KZ	Kazakhstan	cv
1522867	Kazakhstan	KZ	Kazakhstan	cy
1522867	Kazakstan	KZ	Kazakhstan	cy
1522867	Kasakhstan	KZ	Kazakhstan	da
1522867	Kasachstan	KZ	Kazakhstan	de
1522867	Kazakstan nutome	KZ	Kazakhstan	ee
1522867	Καζακστάν	KZ	Kazakhstan	el
1522867	Kazakhstan	KZ	Kazakhstan	en
1522867	Republic of Kazakhstan	KZ	Kazakhstan	en
1522867	Kazaĥio	KZ	Kazakhstan	eo
1522867	Kazaĥstano	KZ	Kazakhstan	eo
1522867	Kazajistán	KZ	Kazakhstan	es
1522867	Kazajstán	KZ	Kazakhstan	es
1522867	Kasahstan	KZ	Kazakhstan	et
1522867	Kazakhstan	KZ	Kazakhstan	eu
1522867	قزاقستان	KZ	Kazakhstan	fa
1522867	Kasakstaan	KZ	Kazakhstan	ff
1522867	Kazakstan	KZ	Kazakhstan	fi
1522867	Kasakstan	KZ	Kazakhstan	fo
1522867	Kazakhstan	KZ	Kazakhstan	fr
1522867	Kazacstan	KZ	Kazakhstan	frp
1522867	Kazakstan	KZ	Kazakhstan	fy
1522867	An Chasacstáin	KZ	Kazakhstan	ga
1522867	Kazakhstan	KZ	Kazakhstan	gd
1522867	Casaquistán - Қазақстан	KZ	Kazakhstan	gl
1522867	Kazakhstan	KZ	Kazakhstan	gl
1522867	કઝાકિસ્તાન	KZ	Kazakhstan	gu
1522867	Kazakistan	KZ	Kazakhstan	ha
1522867	Kazahstan	KZ	Kazakhstan	hbs
1522867	קזחסטן	KZ	Kazakhstan	he
1522867	קזחסטאן	KZ	Kazakhstan	he
1522867	קזאחסטאן	KZ	Kazakhstan	he
1522867	कजाखस्तान	KZ	Kazakhstan	hi
1522867	कज़ाकस्तान	KZ	Kazakhstan	hi
1522867	कस़ाख़िस्तान	KZ	Kazakhstan	hi
1522867	Kazahstan	KZ	Kazakhstan	hr
1522867	Kazakstan	KZ	Kazakhstan	hr
1522867	Kazachstan	KZ	Kazakhstan	hsb
1522867	Kazakstan	KZ	Kazakhstan	ht
1522867	Kazahsztán	KZ	Kazakhstan	hu
1522867	Ղազախստան	KZ	Kazakhstan	hy
1522867	Kazakhstan	KZ	Kazakhstan	ia
1522867	Kazakstan	KZ	Kazakhstan	id
1522867	Kazakstan	KZ	Kazakhstan	ilo
1522867	Kazakstan	KZ	Kazakhstan	io
1522867	Kasakstan	KZ	Kazakhstan	is
1522867	Kazakistan	KZ	Kazakhstan	it
1522867	カザフスタン	KZ	Kazakhstan	ja
1522867	カザフスタン共和国	KZ	Kazakhstan	ja
1522867	ყაზახეთი	KZ	Kazakhstan	ka
1522867	Kazakistani	KZ	Kazakhstan	ki
1522867	Qazaqstan	KZ	Kazakhstan	kk
1522867	Qazaqstan Respūblīkasy	KZ	Kazakhstan	kk
1522867	Қазақстан	KZ	Kazakhstan	kk
1522867	Қазақстан Республикасы	KZ	Kazakhstan	kk
1522867	Kasakhstani	KZ	Kazakhstan	kl
1522867	កាហ្សាក់ស្តាង់់	KZ	Kazakhstan	km
1522867	ಕಝಾಕಿಸ್ಥಾನ್	KZ	Kazakhstan	kn
1522867	카자흐스탄	KZ	Kazakhstan	ko
1522867	Qezexistan	KZ	Kazakhstan	ku
1522867	کازاخستان	KZ	Kazakhstan	ku
1522867	Pow Kasagh	KZ	Kazakhstan	kw
1522867	Казакстан Республикасы	KZ	Kazakhstan	ky
1522867	Casachia	KZ	Kazakhstan	la
1522867	Kasachstan	KZ	Kazakhstan	lb
1522867	Kazakisitaani	KZ	Kazakhstan	lg
1522867	Kazachstan	KZ	Kazakhstan	li
1522867	Kazakisitá	KZ	Kazakhstan	ln
1522867	ຄາຊັດສະຖານ	KZ	Kazakhstan	lo
1522867	Kazachija	KZ	Kazakhstan	lt
1522867	Kazachstanas	KZ	Kazakhstan	lt
1522867	Kazakusita	KZ	Kazakhstan	lu
1522867	Kazahstāna	KZ	Kazakhstan	lv
1522867	Kazakhstan	KZ	Kazakhstan	mg
1522867	Казахстан	KZ	Kazakhstan	mk
1522867	Казаџстан	KZ	Kazakhstan	mk
1522867	കസാഖിസ്ഥാന്‍	KZ	Kazakhstan	ml
1522867	कझाकस्तान	KZ	Kazakhstan	mr
1522867	Kazakhstan	KZ	Kazakhstan	ms
1522867	Każakstan	KZ	Kazakhstan	mt
1522867	ကာဇက်စတန်	KZ	Kazakhstan	my
1522867	Kazakhstan	KZ	Kazakhstan	na
1522867	Kasakhstan	KZ	Kazakhstan	nb
1522867	Kazakhstan	KZ	Kazakhstan	nd
1522867	Kasachstan	KZ	Kazakhstan	nds
1522867	काजाकस्थान	KZ	Kazakhstan	ne
1522867	Kazachstan	KZ	Kazakhstan	nl
1522867	Kasakhstan	KZ	Kazakhstan	nn
1522867	Kasakhstan	KZ	Kazakhstan	no
1522867	Cazacstan	KZ	Kazakhstan	oc
1522867	କାଜାକାସ୍ଥାନ୍	KZ	Kazakhstan	or
1522867	Хъазахстан	KZ	Kazakhstan	os
1522867	Kazakhstan	KZ	Kazakhstan	pam
1522867	Kazachstan	KZ	Kazakhstan	pl
1522867	Casaquistão	KZ	Kazakhstan	pt
1522867	Cazaquistão	KZ	Kazakhstan	pt
1522867	Kasachstan	KZ	Kazakhstan	rm
1522867	Kazakisitani	KZ	Kazakhstan	rn
1522867	Kazahstan	KZ	Kazakhstan	ro
1522867	Казахстан	KZ	Kazakhstan	ro
1522867	Казахстан	KZ	Kazakhstan	ru
1522867	Республика Казахстан	KZ	Kazakhstan	ru
1522867	कजाकस्थान	KZ	Kazakhstan	sa
1522867	Kazakistan	KZ	Kazakhstan	scn
1522867	Kasakstan	KZ	Kazakhstan	se
1522867	Kazakisitäan	KZ	Kazakhstan	sg
1522867	Kazachstan	KZ	Kazakhstan	sk
1522867	Kazahstan	KZ	Kazakhstan	sl
1522867	Kazakhstan	KZ	Kazakhstan	sn
1522867	Kasaakhistaan	KZ	Kazakhstan	so
1522867	Kazakistan	KZ	Kazakhstan	sq
1522867	Kazakistani	KZ	Kazakhstan	sq
1522867	Казахстан	KZ	Kazakhstan	sr
1522867	Kazakstan	KZ	Kazakhstan	sv
1522867	Kazakhstan	KZ	Kazakhstan	sw
1522867	Kazakistani	KZ	Kazakhstan	sw
1522867	கஸகஸ்தான்	KZ	Kazakhstan	ta
1522867	కజకిస్తాన్	KZ	Kazakhstan	te
1522867	కజాఖస్తాన్	KZ	Kazakhstan	te
1522867	Қазоқистон	KZ	Kazakhstan	tg
1522867	คาซัคสถาน	KZ	Kazakhstan	th
1522867	ประเทศคาซัคสถาน	KZ	Kazakhstan	th
1522867	Gazagystan	KZ	Kazakhstan	tk
1522867	Kazakhstan	KZ	Kazakhstan	tl
1522867	Kasakiteni	KZ	Kazakhstan	to
1522867	Kazakistan	KZ	Kazakhstan	tr
1522867	Qazaqstan	KZ	Kazakhstan	tt
1522867	قازاقسىتان	KZ	Kazakhstan	ug
1522867	Казахстан	KZ	Kazakhstan	uk
1522867	قازقستان	KZ	Kazakhstan	ur
1522867	قزاخستان	KZ	Kazakhstan	ur
1522867	Qozogʻiston	KZ	Kazakhstan	uz
1522867	Ka-dắc-xtan	KZ	Kazakhstan	vi
1522867	Ka-dắc-xtan (Kazakhstan)	KZ	Kazakhstan	vi
1522867	Kazakhstan	KZ	Kazakhstan	vi
1522867	Kasakistän	KZ	Kazakhstan	vo
1522867	Kasahistan	KZ	Kazakhstan	war
1522867	קאַזאַקסטאַן	KZ	Kazakhstan	yi
1522867	Orílẹ́ède Kaṣaṣatani	KZ	Kazakhstan	yo
1522867	哈萨克斯坦	KZ	Kazakhstan	zh
1522867	i-Kazakhstan	KZ	Kazakhstan	zu
1527747	Kirgisië	KG	Kyrgyzstan	af
1527747	Kɛɛgestan	KG	Kyrgyzstan	ak
1527747	ኪርጊስታን	KG	Kyrgyzstan	am
1527747	Kirguisistán	KG	Kyrgyzstan	an
1527747	قرغيزستان	KG	Kyrgyzstan	ar
1527747	قيرغيزستان	KG	Kyrgyzstan	ar
1527747	Kırqızstan	KG	Kyrgyzstan	az
1527747	Qırğızıstan	KG	Kyrgyzstan	az
1527747	Кыргызстан	KG	Kyrgyzstan	be
1527747	Киргизстан	KG	Kyrgyzstan	bg
1527747	Kirigizisitaŋ	KG	Kyrgyzstan	bm
1527747	কির্গিজিয়া	KG	Kyrgyzstan	bn
1527747	কির্ঘিজস্তান	KG	Kyrgyzstan	bn
1527747	ཁིར་གིཛ་སྟཱན།	KG	Kyrgyzstan	bo
1527747	Kirgizstan	KG	Kyrgyzstan	br
1527747	Kyrgyzstan	KG	Kyrgyzstan	br
1527747	Kirgistan	KG	Kyrgyzstan	bs
1527747	Kirgizstan	KG	Kyrgyzstan	bs
1527747	Kirguizistan	KG	Kyrgyzstan	ca
1527747	Kyrgyzstán	KG	Kyrgyzstan	cs
1527747	Киргизи	KG	Kyrgyzstan	cv
1527747	Cirgistan	KG	Kyrgyzstan	cy
1527747	Kyrgyzstan	KG	Kyrgyzstan	cy
1527747	Kirgisistan	KG	Kyrgyzstan	da
1527747	Kirgisistan	KG	Kyrgyzstan	de
1527747	Kirgistan	KG	Kyrgyzstan	de
1527747	Kirgizstan nutome	KG	Kyrgyzstan	ee
1527747	Κιργιζία	KG	Kyrgyzstan	el
1527747	Κιργιστάν	KG	Kyrgyzstan	el
1527747	Kyrgyz Republic	KG	Kyrgyzstan	en
1527747	Kyrgyzstan	KG	Kyrgyzstan	en
1527747	Kirgizio	KG	Kyrgyzstan	eo
1527747	Kirgizistano	KG	Kyrgyzstan	eo
1527747	Kirgizistán	KG	Kyrgyzstan	es
1527747	Kirguistán	KG	Kyrgyzstan	es
1527747	Kirguizistán	KG	Kyrgyzstan	es
1527747	Kirgiisi	KG	Kyrgyzstan	et
1527747	Kõrgõzstan	KG	Kyrgyzstan	et
1527747	Kirgizistan	KG	Kyrgyzstan	eu
1527747	قرقیزستان	KG	Kyrgyzstan	fa
1527747	Kirgistaan	KG	Kyrgyzstan	ff
1527747	Kirgiisia	KG	Kyrgyzstan	fi
1527747	Kirgisia	KG	Kyrgyzstan	fi
1527747	Kirgisia	KG	Kyrgyzstan	fo
1527747	Kirghizistan	KG	Kyrgyzstan	fr
1527747	Kirguizistan	KG	Kyrgyzstan	frp
1527747	Kirgyzje	KG	Kyrgyzstan	fy
1527747	An Chirgeastáin	KG	Kyrgyzstan	ga
1527747	Quirguicistán	KG	Kyrgyzstan	gl
1527747	Quirguicistán - Кыргыз Республикасы	KG	Kyrgyzstan	gl
1527747	કિર્ગિઝ્સ્તાન	KG	Kyrgyzstan	gu
1527747	Kirgizistan	KG	Kyrgyzstan	ha
1527747	Kirgistan	KG	Kyrgyzstan	hbs
1527747	קירגיזסטן	KG	Kyrgyzstan	he
1527747	קירגיזסטאן	KG	Kyrgyzstan	he
1527747	किर्गिज	KG	Kyrgyzstan	hi
1527747	किरगिजस्तान	KG	Kyrgyzstan	hi
1527747	Kirgistan	KG	Kyrgyzstan	hr
1527747	Kirgizistan	KG	Kyrgyzstan	hsb
1527747	Kirgistan	KG	Kyrgyzstan	ht
1527747	Kirgizisztán	KG	Kyrgyzstan	hu
1527747	Ղրղզստան	KG	Kyrgyzstan	hy
1527747	Կիրգիզստան	KG	Kyrgyzstan	hy
1527747	Kirghizistan	KG	Kyrgyzstan	ia
1527747	Kirgizstan	KG	Kyrgyzstan	id
1527747	Kyrgystan	KG	Kyrgyzstan	id
1527747	Kyrgyzstan	KG	Kyrgyzstan	id
1527747	Kirgizistan	KG	Kyrgyzstan	io
1527747	Kirgisistan	KG	Kyrgyzstan	is
1527747	Kirgistan	KG	Kyrgyzstan	is
1527747	Kirghizistan	KG	Kyrgyzstan	it
1527747	キルギス	KG	Kyrgyzstan	ja
1527747	キルギスタン	KG	Kyrgyzstan	ja
1527747	キルギス共和国	KG	Kyrgyzstan	ja
1527747	ყირგიზეთი	KG	Kyrgyzstan	ka
1527747	Kirigizistani	KG	Kyrgyzstan	ki
1527747	Қырғызстан	KG	Kyrgyzstan	kk
1527747	គៀរហ្គីស្តង់	KG	Kyrgyzstan	km
1527747	ಕಿರ್ಗಿಸ್ಥಾನ್	KG	Kyrgyzstan	kn
1527747	키르기스스탄	KG	Kyrgyzstan	ko
1527747	Qirgizîstan	KG	Kyrgyzstan	ku
1527747	قرغیزستان	KG	Kyrgyzstan	ku
1527747	Pow Kyrgys	KG	Kyrgyzstan	kw
1527747	Kyrgyz Respublikasy	KG	Kyrgyzstan	ky
1527747	Kyrgyzstan Respublikasy	KG	Kyrgyzstan	ky
1527747	Кыргыз Республикасы	KG	Kyrgyzstan	ky
1527747	Кыргызстан	KG	Kyrgyzstan	ky
1527747	Chirgisia	KG	Kyrgyzstan	la
1527747	Kirigizisitaani	KG	Kyrgyzstan	lg
1527747	Kirgizië	KG	Kyrgyzstan	li
1527747	Kigizisitá	KG	Kyrgyzstan	ln
1527747	ເດີກິດສະຖານ	KG	Kyrgyzstan	lo
1527747	Kirgizija	KG	Kyrgyzstan	lt
1527747	Kirgiztanas	KG	Kyrgyzstan	lt
1527747	Kigizisita	KG	Kyrgyzstan	lu
1527747	Kirgizstāna	KG	Kyrgyzstan	lv
1527747	Kirgīzija	KG	Kyrgyzstan	lv
1527747	Kiordistan	KG	Kyrgyzstan	mg
1527747	Киргистан	KG	Kyrgyzstan	mk
1527747	Кургистан	KG	Kyrgyzstan	mk
1527747	കിര്‍ഗിസ്ഥാന്‍	KG	Kyrgyzstan	ml
1527747	किरगिझस्तान	KG	Kyrgyzstan	mr
1527747	Kyrgyzstan	KG	Kyrgyzstan	ms
1527747	Kirgistan	KG	Kyrgyzstan	mt
1527747	ခယ်ကစ်စတန်	KG	Kyrgyzstan	my
1527747	Kirgisistan	KG	Kyrgyzstan	nb
1527747	Kyrgyzstan	KG	Kyrgyzstan	nd
1527747	Kirgisien	KG	Kyrgyzstan	nds
1527747	किर्गिस्थान	KG	Kyrgyzstan	ne
1527747	Kirgizië	KG	Kyrgyzstan	nl
1527747	Kirgizstan	KG	Kyrgyzstan	nl
1527747	Kirgisistan	KG	Kyrgyzstan	nn
1527747	Kirgisistan	KG	Kyrgyzstan	no
1527747	Quirguizstan	KG	Kyrgyzstan	oc
1527747	କିର୍ଗିଜିସ୍ଥାନ	KG	Kyrgyzstan	or
1527747	Kyrgyzstan	KG	Kyrgyzstan	pam
1527747	Kirgistan	KG	Kyrgyzstan	pl
1527747	Quirguistão	KG	Kyrgyzstan	pt
1527747	Kirghisistan	KG	Kyrgyzstan	rm
1527747	Kirigisitani	KG	Kyrgyzstan	rn
1527747	Kirghizia	KG	Kyrgyzstan	ro
1527747	Kârgâzstan	KG	Kyrgyzstan	ro
1527747	Кыргызстан	KG	Kyrgyzstan	ro
1527747	Киргизия	KG	Kyrgyzstan	ru
1527747	Кыргызстан	KG	Kyrgyzstan	ru
1527747	Кыргызская Республика	KG	Kyrgyzstan	ru
1527747	Кыргызской Республики	KG	Kyrgyzstan	ru
1527747	ڪِرگزِستانُ	KG	Kyrgyzstan	sd
1527747	Kirgisistan	KG	Kyrgyzstan	se
1527747	Kirigizitùaan	KG	Kyrgyzstan	sg
1527747	Kirgizsko	KG	Kyrgyzstan	sk
